acceptedNameUsage	synonyms	substrates	region_citations
Hyalodon piceicola (Kühner ex Bourdot) Malysheva & Spirin!1	= Protodontia piceicola (Kühner ex Bourdot) G.W. Martin!2	On wood (*Abies*, *Picea*, *Quercus*).	**Arkhangelsk Oblast** (^1^Bolshakov et al. 2018); **Leningrad Oblast** (^2^Stepanova 1975; ^2^Bondartseva et al. 1999a; ^2^Zmitrovich 1999b; ^2^Tzvelev 2000; ^2^Popov et al. 2007; ^2^Geltman et al. 2018; ^2^Geltman 2018a); **Nizhny Novgorod Oblast** (^1^Malysheva et al. 2018b); **Saint Petersburg** (^1^Zmitrovich et al. 2020; ^1^Kotkova et al. 2020); **Tver Oblast** (^2^Kotkova 2014b)
Hydnellum aurantiacum (Batsch) P. Karst.!1	≡ Calodon aurantiacus (Batsch) P. Karst.!2	On litter, soil.	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b); **Kaliningrad Oblast** (^1^Dedkov et al. 2007b; ^1^Atayev & Volodina 2020); **Karelia** (^1^Nikolajeva 1954; ^1^Bondartseva et al. 2001; ^1^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Krutov & Ruokolainen 2010; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Ruokolainen & Shiryaev 2020); **Kirov Oblast** (^1^Kotkova 2015c); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Nikolajeva 1954; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 2003; ^1^Kotkova 2004a; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2017b; ^1^Kotkova 2018); **Murmansk Oblast** (^1^Nikolajeva 1954; ^1^Isaeva & Khimich 2011; ^1^Khimich et al. 2017b); **Novgorod Oblast** (^1^Kotkova 2012a; ^1^Popov et al. 2013); **Pskov Oblast** (^1^Kotkova et al. 2021); **Saint Petersburg** (^1^Nikolajeva 1963); **Udmurt Republic** (^1^Kapitonov 2013); **Vologda Oblast** (^1^Kotkova 2021)
Hydnellum caeruleum (Hornem.) P. Karst.!1	≡ Calodon caeruleus (Hornem.) P. Karst.!2 = Hydnellum compactum (Pers.) P. Karst. sensu Nikolajeva 1954!3 = Hydnum compactum Pers. sensu Persoon 1800!4 = Phaeodon compactus (Pers.) J. Schröt. sensu Schröter 1888!5	On litter, soil.	**Arkhangelsk Oblast** (^4^Lebedeva 1933); **Kaliningrad Oblast** (^1^Dedkov & Grishanov 2010); **Karelia** (^4^Lebedeva 1933; ^3^Nikolajeva 1954; ^1^Lositskaya 2000a; ^1^Bondartseva et al. 2001; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Krutov & Ruokolainen 2008; ^1^Krutov & Ruokolainen 2010; ^1^Ruokolainen 2013; ^1,3^Krutov et al. 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Ruokolainen 2015; ^3^Ruokolainen & Kotkova 2021); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b); **Leningrad Oblast** (^2^Thesleff 1920; ^3^Nikolajeva 1954; ^1,3^Bondartseva et al. 1999a; ^1^Zmitrovich 2003; ^1,3^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Bondartseva et al. 2015; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2016b); **Murmansk Oblast** (^3^Nikolajeva 1954; ^1,3^Isaeva & Khimich 2011; ^1^Khimich & Borovichev 2017; ^1^Khimich et al. 2017b); **Nizhny Novgorod Oblast** (^5^Murashkinsky 1911); **Saint Petersburg** (^3^Nikolajeva 1963); **Tatarstan** (^3^Nikolajeva 1954; ^3^Vassiljeva 1977); **Tver Oblast** (^1^Kurochkin & Kotkova 2011); **Vologda Oblast** (^1^Kotkova 2021)
Hydnellum concrescens (Pers.) Banker!1	≡ Hydnum concrescens Pers.!2 = Hydnellum zonatum (Batsch) P. Karst.!3 = Hydnellum concrescens f. petaloides Zmitr., Shchepin, Volobuev & Myasnikov!4	On soil.	**Karelia** (^1^Krutov et al. 2014); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b); **Leningrad Oblast** (^3^Nikolajeva 1954; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Bondartseva et al. 2015; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2017b; ^1,4^Zmitrovich et al. 2018); **Murmansk Oblast** (^3^Nikolajeva 1954; ^1^Isaeva & Khimich 2011; ^1^Khimich & Borovichev 2017; ^1^Khimich et al. 2017b); **Novgorod Oblast** (^1^Kotkova 2012a; ^1^Popov et al. 2013); **Rostov Oblast** (^2^Rusanov et al. 2004; ^2^Zmitrovich et al. 2008a)
Hydnellum fennicum (P. Karst.) E. Larss, K.H. Larss. & Kõljalg	≡ Sarcodon fennicus (P. Karst.) P. Karst.!1	On litter, soil.	**Arkhangelsk Oblast** (^1^Ruokolainen 2006; ^1^Ezhov 2013; ^1^Ezhov 2014b; ^1^Ezhov 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a); **Karelia** (^1^Bondartseva et al. 2001; ^1^Kotkova et al. 2006a; ^1^Kotkova 2007a; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015); **Leningrad Oblast** (^1^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Zmitrovich et al. 2015b); **Murmansk Oblast** (^1^Isaeva & Khimich 2011; ^1^Khimich et al. 2017b); **Saint Petersburg** (^1^Nikolajeva 1963); **Udmurt Republic** (^1^Kapitonov 2013); **Vologda Oblast** (^1^Kutova 1957)
Hydnellum ferrugineum (Fr.) P. Karst.!1	≡ Calodon ferrugineus (Fr.) P. Karst.!2	On litter, soil.	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Kotkova 2009a; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b); **Kaliningrad Oblast** (^1^Dedkov et al. 2007b); **Karelia** (^1^Nikolajeva 1954; Bondartseva & Svishcz 1993; Bondartseva & Svishcz 1993, as Hydnellum scrobiculatum (Fr.) P. Karst.; ^1^Lositskaya et al. 1999; Bondartseva et al. 2001; Bondartseva et al. 2001, as Hydnellum scrobiculatum (Fr.) P. Karst.; ^1^Bondartseva & Kotkova 2003; ^1^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2010; ^1^Zavodovsky 2012; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Kotkova 2019a; ^1^Ruokolainen & Shiryaev 2020; ^1^Ruokolainen & Kotkova 2021; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Kotkova 2015c); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Nikolajeva 1954; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 2003; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2008a; ^1^Bondartseva et al. 2015; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2017b; ^1^Kotkova 2018); **Moscow Oblast** (^1^Kotkova 2015a); **Murmansk Oblast** (^1^Nikolajeva 1954; ^1^Isaeva & Khimich 2011; ^1^Khimich & Borovichev 2017; ^1^Khimich et al. 2017b); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b); **Novgorod Oblast** (^1^Kotkova 2012a; ^1^Popov et al. 2013); **Pskov Oblast** (^1^Kotkova 2004b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Nikolajeva 1963; ^1^Kotkova 2011a); **Tatarstan** (^1^Nikolajeva 1954); **Tver Oblast** (^1^Kotkova 2011b; ^1^Kurochkin & Kotkova 2011); **Udmurt Republic** (^1^Kapitonov 2008); **Ulyanovsk Oblast** (^1^Churakov et al. 1995); **Vologda Oblast** (^1^Kutova 1957; ^1^Kotkova 2021)
Hydnellum fuligineoviolaceum (Kalchbr.) E. Larss., K.H. Larss. & Kõljalg	≡ Sarcodon fuligineoviolaceus (Kalchbr.) Pat.!1	No data about substrate.	**Vologda Oblast** (^1^Suslova et al. 2013)
Hydnellum glaucopus (Maas Geest. & Nannf.) E. Larss., K.H. Larss. & Kõljalg	≡ Sarcodon glaucopus Maas Geest. & Nannf.!1	On wood (*Pinus*), litter, soil.	**Arkhangelsk Oblast** (^1^Volobuev et al. 2019a); **Kaliningrad Oblast** (^1^Dedkov & Grishanov 2010); **Karelia** (^1^Ruokolainen & Manninen 2015); **Leningrad Oblast** (^1^Bondartseva et al. 2015; ^1^Zmitrovich et al. 2015b; ^1^Malysheva et al. 2018c); **Nizhny Novgorod Oblast** (^1^Spirin 2003b)
Hydnellum gracilipes (P. Karst.) P. Karst.	NA	On wood (*Pinus*), litter, soil.	**Arkhangelsk Oblast** (Svetasheva et al. 2017a); **Leningrad Oblast** (Bondartseva et al. 2015; Zmitrovich et al. 2015b; Kotkova 2017b; Zmitrovich et al. 2018)
Hydnellum lundellii (Maas Geest. & Nannf.) E. Larss., K.H. Larss. & Kõljalg	≡ Sarcodon lundellii Maas Geest. & Nannf.!1	On soil.	**Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Popov et al. 2007); **Murmansk Oblast** (^1^Isaeva & Khimich 2011); **Nizhny Novgorod Oblast** (^1^Spirin 2001b)
Hydnellum peckii Banker!1	= Hydnellum carbunculus Secr. ex Banker!2	On wood (*Pinus*), soil.	**Arkhangelsk Oblast** (^1^Ezhov 2013; ^1^Ezhov 2015); **Karelia** (^2^Nikolajeva 1954; ^1,2^Krutov et al. 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen 2015); **Kirov Oblast** (^1^Kotkova 2015c); **Komi Republic** (^1^Hermansson 1997; ^1^Kosolapov 2008b); **Leningrad Oblast** (^2^Nikolajeva 1954; ^1^Kotkova 2017b; ^1^Malysheva et al. 2018c); **Murmansk Oblast** (^2^Nikolajeva 1954; ^1^Isaeva & Khimich 2011; ^1^Khimich & Borovichev 2017; ^1^Khimich et al. 2017b); **Tver Oblast** (^1^Kurochkin & Kotkova 2011)
Hydnellum scabrosum (Fr.) E. Larss., K.H. Larss. & Kõljalg	≡ Sarcodon scabrosus (Fr.) P. Karst.!1	On soil.	**Karelia** (^1^Bondartseva et al. 2001; ^1^Kotkova et al. 2006a; ^1^Krutov et al. 2014); **Kirov Oblast** (^1^Kotkova 2015c); **Leningrad Oblast** (^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Zmitrovich et al. 2015b); **Murmansk Oblast** (^1^Khimich et al. 2020); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Pskov Oblast** (^1^Kotkova 2006b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b); **Tver Oblast** (^1^Kurochkin & Kotkova 2011); **Vologda Oblast** (^1^Kotkova 2021); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Hydnellum scrobiculatum (Fr.) P. Karst.!1	≡ Calodon scrobiculatus (Fr.) P. Karst.!2	On soil.	**Chuvash Republic** (^1^Gafurova et al. 2020); **Karelia** (^1^Krutov & Ruokolainen 2010; ^1^Krutov et al. 2014; ^1^Ruokolainen 2015); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Nikolajeva 1954; ^1^Bondartseva et al. 1999a; ^1^Popov et al. 2007); **Tver Oblast** (^1^Kotkova & Notov 2018)
Hydnellum suaveolens (Scop.) P. Karst.!1	≡ Calodon suaveolens (Scop.) P. Karst.!2	On soil.	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov 2013; ^1^Ezhov 2015; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b); **Karelia** (^1^Kotkova et al. 2006a; ^1^Krutov & Ruokolainen 2010; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015); **Kirov Oblast** (^1^Kotkova 2013d); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Nikolajeva 1954; ^1^Bondartseva et al. 1999a; ^1^Popov et al. 2007); **Murmansk Oblast** (^1^Isaeva & Khimich 2011; ^1^Khimich et al. 2017b); **Voronezh Oblast** (^1^Bedenko 1985)
Hydnellum versipelle (Fr.) E. Larss., K.H. Larss. & Kõljalg	≡ Sarcodon versipellis (Fr.) Nikol.!1	On soil.	**Nizhny Novgorod Oblast** (^1^Spirin 2003b)
Hydnocristella himantia (Schwein.) R.H. Petersen!1	≡ Kavinia himantia (Schwein.) J. Erikss.!2	On wood (*Alnus*, *Corylus*, *Larix*, *Populus*, *Quercus*, *Salix*, *Ulmus*).	**Arkhangelsk Oblast** (^2^Ezhov 2013; ^1^Ezhov & Zmitrovich 2015); **Bryansk Oblast** (^1^Bulokhov et al. 2016); **Kaluga Oblast** (^1^Popov & Volobuev 2014); **Kirov Oblast** (^1^Kotkova 2015c); **Leningrad Oblast** (^2^Popov et al. 2007; ^1^Volobuev & Arzhenenko 2017; ^1^Geltman et al. 2018; ^1^Geltman 2018a); **Lipetsk Oblast** (^1^Volobuev et al. 2018; ^1^Sarycheva 2021); **Mordovia** (^2^Bolshakov & Ivoilov 2012b; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Silaeva et al. 2016); **Nizhny Novgorod Oblast** (^2^Spirin 2002a; ^2^Spirin 2003b; ^2^Okhapkin 2005; ^2^Spirin 2011; ^2^Chkalov 2017); **Novgorod Oblast** (^1^Vetkin et al. 2015); **Oryol Oblast** (^1^Volobuev et al. 2013a; ^1^Volobuev 2015a; ^1^Bondartseva & Prisny 2021); **Pskov Oblast** (^2^Kotkova 2010a; ^2^Kotkova & Popov 2013); **Rostov Oblast** (^2^Zmitrovich et al. 2008b); **Saint Petersburg** (^1^Bondartseva et al. 2014; ^1^Zmitrovich et al. 2020; ^1^Kotkova et al. 2020); **Samara Oblast** (^2^Malysheva 2002; ^2^Malysheva & Malysheva 2008); **Tatarstan** (^2^Vassiljeva 1977); **Voronezh Oblast** (^1^Kotkova 2019b; ^1^Kotkova & Kolganikhina 2019); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Hydnomerulius pinastri (Fr.) Jarosch & Besl!1	≡ Leucogyrophana pinastri (Fr.) Ginns & Weresub!2 ≡ Serpula pinastri (Fr.) W.B. Cooke!3	On wood (*wood*, *Picea*, *Pinus*, *Populus*), basidiomata (*Phellinidium*).	**Chuvash Republic** (^1^Gafurova et al. 2020); **Karelia** (^2^Krutov et al. 2014; ^2^Ruokolainen & Kotkova 2016a); **Leningrad Oblast** (^2^Bondartseva & Parmasto 1986; ^2^Bondartseva et al. 1999a; ^2^Zmitrovich 1999b; ^3^Zmitrovich 1999a; ^3^Zmitrovich 2003; ^2^Popov et al. 2007; ^1^Zmitrovich et al. 2015b); **Murmansk Oblast** (^1^Khimich et al. 2020); **Nizhny Novgorod Oblast** (^3^Spirin 2003b); **Orenburg Oblast** (^1^Safonov 2015b; ^1^Safonov 2015a); **Perm Krai** (^2^Bondartseva & Zmitrovich 2004); **Saint Petersburg** (^2^Bondartseva et al. 1999a; ^2^Zmitrovich 1999b; ^1^Bondartseva et al. 2014); **Udmurt Republic** (^1^Kapitonov 2013)
Hydnoporia corrugata (Fr.) K.H. Larss. & Spirin!1	≡ Hymenochaete corrugata (Fr.) Lév.!2 ≡ Pseudochaete corrugata (Fr.) S.H. He & Y.C. Dai!3	On wood (*Alnus*, *Betula*, *Corylus*, *Prunus*, *Quercus*, *Salix*, *Ulmus*).	**Arkhangelsk Oblast** (^2^Kotkova 2009a; ^2^Ezhov 2013; ^2^Kotkova 2013b; ^2^Ezhov 2015); **Bashkortostan** (^3^Safonov et al. 2015); **Kaluga Oblast** (^2^Popov & Volobuev 2014; ^1^Miettinen et al. 2019); **Kursk Oblast** (^2^Barsukova 2000; ^2^Soshnina 2001); **Leningrad Oblast** (^2^Kotkova 2003; ^2^Popov et al. 2007; ^2^Kotkova 2007b); **Moscow Oblast** (^2^Karpova-Benois 1931; ^2^Bondartseva & Parmasto 1986; ^2^Barsukova 1999); **Murmansk Oblast** (^2^Laurila 1939); **Orenburg Oblast** (^3^Safonov 2015b); **Pskov Oblast** (^2^Kotkova & Popov 2013; ^2^Popov et al. 2013); **Voronezh Oblast** (^2^Storozhenko et al. 2014; ^2^Storozhenko et al. 2018)
Hydnoporia laricicola (S.H. He & Jiao Yang) Spirin & Miettinen!1	≡ Hymenochaetopsis laricicola S.H. He & Jiao Yang!2	On wood (*Larix*).	**Bryansk Oblast** (^2^Corfixen & Parmasto 2017); **Karelia** (^1^Miettinen et al. 2019); **Komi Republic** (^2^Corfixen & Parmasto 2017)
Hydnoporia tabacina (Sowerby) Spirin, Miettinen & K.H. Larss.!1	≡ Hymenochaete tabacina (Sowerby) Lév.!2 ≡ Hymenochaetopsis tabacina (Sowerby) S.H. He & Jiao Yang!3 ≡ Pseudochaete tabacina (Sowerby) T. Wagner & M. Fisch.!4 ≡ Stereum tabacinum (Sowerby) Fr.!5 = Hymenochaete intricata (Lloyd) S. Ito!6	On wood (*wood*, *Acer*, *Alnus*, *Betula*, *Corylus*, *Fraxinus*, *Larix*, *Lonicera*, *Malus*, *Picea*, *Pinus*, *Populus*, *Prunus*, *Pyrus*, *Quercus*, *Ribes*, *Salix*, *Sorbus*, *Spiraea*, *Syringa*, *Tilia*, *Ulmus*).	**Arkhangelsk Oblast** (^2^Ruokolainen 2006; ^2^Ezhov et al. 2008; ^2^Kotkova 2009a; ^2^Ezhov et al. 2011; ^2^Ezhov 2013; ^2^Kotkova 2013b; ^2^Ezhov 2014b; ^2^Ezhov 2014a; ^2^Kotkova 2014a; ^4^Ezhov & Zmitrovich 2015; ^2^Ezhov 2016; ^4^Ezhov & Ruokolainen 2016; ^2^Ezhov 2017; ^3^Ezhov et al. 2017a); **Bashkortostan** (^2^Safonov 1999; ^2^Safonov 2010); **Belgorod Oblast** (^1^Volobuev 2019; ^1^Volobuev et al. 2020); **Bryansk Oblast** (^2^Bondartsev 1912; ^2^Bondartseva 1962; ^2^Kruglikov 2007); **Kaliningrad Oblast** (^2^Dedkov et al. 2007b; ^2^Kotkova 2011c); **Kaluga Oblast** (^2^Volobuev et al. 2013b; ^2^Popov & Volobuev 2014); **Karelia** (^5^Karsten 1866; ^5^Karsten 1876; ^2^Lositskaya 1997; ^2^Lositskaya 2000a; ^2,6^Bondartseva et al. 2001; ^2^Bondartseva & Kotkova 2003; ^2^Kotkova Lositskaya & Ruokolainen 2003; ^2^Ruokolainen 2003; ^2^Kotkova et al. 2006a; ^2^Krutov & Ruokolainen 2008; ^2^Krutov & Ruokolainen 2010; ^2^Ruokolainen 2013; ^2^Ezhov 2014a; ^2^Krutov et al. 2014; ^4^Predtechenskaya & Ruokolainen 2014; ^2^Zavodovskii 2015; ^4^Ruokolainen & Manninen 2015; ^4^Ruokolainen 2015; ^4^Ezhov & Ruokolainen 2016; ^4^Ruokolainen et al. 2018b; ^2^Kotkova 2019a; ^2^Ruokolainen & Kotkova 2019; ^3^Shorohova et al. 2019; ^3^Ruokolainen et al. 2020; ^2^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^4^Kirillov & Luginina 2011; ^4^Stavishenko & Veselovskaya 2011; ^2^Kotkova 2013f; ^4^Stavishenko & Luginina 2015; ^3^Stavishenko et al. 2019); **Komi Republic** (^2^Parmasto 1963; ^2^Kosolapov 2004; ^2^Kosolapov 2005; ^2^Kosolapov 2008b; ^2^Kosolapov 2008a); **Kursk Oblast** (^2^Barsukova 2000; ^2^Soshnina 2001); **Leningrad Oblast** (^5^Thesleff 1920; ^2^Stepanova 1975; ^2^Bondartseva et al. 1999a; ^2^Zmitrovich 1999a; ^2^Zmitrovich 2003; ^2^Kotkova 2003; ^2^Kotkova 2004a; ^2^Kotkova 2005; ^2^Popov et al. 2007; ^2^Kotkova 2007b; ^2^Kotkova 2008a; ^2^Kotkova 2009b; ^2^Kotkova 2009c; ^2^Kotkova 2011d; ^2^Kotkova 2013c; ^2^Zmitrovich et al. 2015b; ^2^Kotkova 2015b; ^2^Kotkova 2016b; ^2^Volobuev & Arzhenenko 2017; ^2^Kotkova 2017b; ^2^Kotkova 2018; ^2^Kotkova 2020); **Mari El Republic** (^2^Prokhorov 2007); **Mordovia** (^2^Bolshakov & Zmitrovich 2014; ^2^Bolshakov 2015a; ^2^Bolshakov 2015b); **Moscow** (^5^Bucholtz 1897a; ^5^Bucholtz 1897b; ^5^Bucholtz 1897c; ^5^Mosolov 1906; ^2^Sokolova et al. 2006); **Moscow Oblast** (^2^Karpova-Benois 1931; ^2^Barsukova & Mamedova 2001; ^2^Voronina et al. 2012; ^2^Ordynets & Volobuev 2014; ^2^Kotkova 2015a); **Murmansk Oblast** (^5^Karsten 1866; ^5^Karsten 1876; ^2^Isaeva & Khimich 2011; ^2^Khimich 2013; ^4^Khimich et al. 2015; ^4^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^2^Murashkinsky 1911; ^2^Spirin 2001b; ^2^Spirin 2002a; ^2^Spirin 2003b; ^4^Spirin 2004; ^1^Miettinen et al. 2019); **Novgorod Oblast** (^2^Lositskaya 2002; ^2^Malysheva et al. 2007; ^2^Kotkova 2012a; ^2^Kotkova 2012e; ^2^Kotkova 2012d; ^4^Baklan 2015); **Orenburg Oblast** (^2^Safonov 2002; ^2^Safonov et al. 2014; ^4^Safonov 2015b; ^4^Safonov 2015a; ^4^Safonov 2016a); **Oryol Oblast** (^2^Kotkova et al. 2009; ^2^Volobuev 2011; ^2^Kotkova et al. 2011; ^2^Volobuev & Bondartseva 2012; ^2^Volobuev 2013a; ^2^Volobuev 2013b; ^2^Volobuev 2015a; ^1^Volobuev et al. 2020); **Perm Krai** (^2^Perevedentsev & Stepanova 1981; ^2^Perevedentsev 1985; ^1^Miettinen et al. 2019); **Pskov Oblast** (^2^Lositskaya 1999; ^2^Popov 2001; ^2^Kotkova 2004b; ^2^Kotkova 2010a; ^2^Kotkova & Popov 2012; ^2^Kotkova & Popov 2013; ^4^Popov et al. 2013); **Rostov Oblast** (^3^Rusanov et al. 2018); **Ryazan Oblast** (^2^Volosnova 2007; ^2^Volosnova 2014); **Saint Petersburg** (^2^Zmitrovich 1997; ^2^Spirin & Zmitrovich 2003; ^2^Kotkova et al. 2005; ^2^Kotkova et al. 2006b; ^2^Kotkova 2010c; ^2^Kotkova 2011a; ^2^Kotkova 2013a; ^2^Bondartseva et al. 2014; ^3^Kotkova et al. 2020); **Samara Oblast** (^2^Malysheva 2002; ^2^Malysheva & Malysheva 2004; ^2^Malysheva & Malysheva 2008); **Smolensk Oblast** (^5^Jaczewski 1896); **Tatarstan** (^2^Yupina 2005; ^2^Yupina & Potapov 2009); **Tula Oblast** (^2^Svetasheva & Freze 2013; ^2^Svetasheva 2021); **Tver Oblast** (^2^Tranzschel 1901; ^2^Kotkova 2011b; ^2^Kotkova 2012c; ^2^Kotkova 2014c; ^4^Kotkova 2014b; ^2^Kotkova 2015a; ^2^Viner et al. 2016; ^2^Viner & Kurakov 2018); **Udmurt Republic** (^4^Kapitonov 2013); **Vladimir Oblast** (^2^Mishulin & Skripchenko 2017; ^2^Mishulin & Skripchenko 2018); **Volgograd Oblast** (^2^Kuragina 2013; ^2^Kuragina 2014a; ^2^Kuragina 2014b; ^2^Kuragina 2015); **Vologda Oblast** (^2^Kotkova 2021); **Voronezh Oblast** (^2^Storozhenko et al. 2014; ^2^Storozhenko et al. 2018); **Yaroslavl Oblast** (^1^Bolshakov et al. 2020; ^3^Kondakova 2020)
Hydnum ellipsosporum Ostrow & Beenken	NA	On litter, soil.	**Karelia** (Kotkova 2019a; Ruokolainen & Shiryaev 2020); **Leningrad Oblast** (Kotkova 2018); **Saint Petersburg** (Kotkova 2014e); **Tver Oblast** (Kotkova 2012b; Kotkova 2014b; Kotkova 2014c)
Hydnum magnorufescens Vizzini, Picillo & Contu	NA	On soil.	**Kirov Oblast** (Feng et al. 2016)
